name,code,year,percentage
Tuvalu,TUV,2006,96.4
Tanzania,TZA,2006,54.8
Uganda,UGA,2006,66.1
Ukraine,UKR,2006,97.1
Upper middle income,UMC,2006,89.98280504
Uruguay,URY,2006,98.1
United States,USA,2006,99
Uzbekistan,UZB,2006,87.6
St. Vincent and the Grenadines,VCT,2006,95.1
"Venezuela, RB",VEN,2006,92.1
British Virgin Islands,VGB,2006,94.9
Virgin Islands (U.S.),VIR,2006,100
Vietnam,VNM,2006,85.9
Vanuatu,VUT,2006,83.5
World,WLD,2006,86.1141878
Samoa,WSM,2006,95.9
Kosovo,XKX,2006,NA
"Yemen, Rep.",YEM,2006,55.7
South Africa,ZAF,2006,89.4
Zambia,ZMB,2006,58.1
Zimbabwe,ZWE,2006,78.6
Aruba,ABW,2007,96.5
Afghanistan,AFG,2007,42.6
Angola,AGO,2007,46.4
Albania,ALB,2007,95.9
Andorra,AND,2007,100
Arab World,ARB,2007,83.15004145
United Arab Emirates,ARE,2007,99.6
Argentina,ARG,2007,97.7
Armenia,ARM,2007,96.7
American Samoa,ASM,2007,100
Antigua and Barbuda,ATG,2007,97.9
Australia,AUS,2007,100
Austria,AUT,2007,100
Azerbaijan,AZE,2007,80.2
Burundi,BDI,2007,73.8
Belgium,BEL,2007,100
Benin,BEN,2007,72
Burkina Faso,BFA,2007,72.8
Bangladesh,BGD,2007,81.3
Bulgaria,BGR,2007,99.6
Bahrain,BHR,2007,100
"Bahamas, The",BHS,2007,97.6
Bosnia and Herzegovina,BIH,2007,98.7
Belarus,BLR,2007,99.6
Belize,BLZ,2007,93.5
Bermuda,BMU,2007,NA
Bolivia,BOL,2007,84.6
Brazil,BRA,2007,95.9
Barbados,BRB,2007,98.7
Brunei Darussalam,BRN,2007,NA
Bhutan,BTN,2007,92.7
Botswana,BWA,2007,95.5
Central African Republic,CAF,2007,65.7
Canada,CAN,2007,99.8
Central Europe and the Baltics,CEB,2007,97.31375526
Switzerland,CHE,2007,100
Channel Islands,CHI,2007,NA
Chile,CHL,2007,97.3
China,CHN,2007,88.5
Cote d'Ivoire,CIV,2007,79.8
Cameroon,CMR,2007,69
"Congo, Dem. Rep.",COD,2007,49.7
"Congo, Rep.",COG,2007,72.8
Colombia,COL,2007,90.7
Comoros,COM,2007,90.1
Cabo Verde,CPV,2007,86.9
Costa Rica,CRI,2007,96.6
Caribbean small states,CSS,2007,94.15078
Cuba,CUB,2007,92.7
Curacao,CUW,2007,NA
Cayman Islands,CYM,2007,95.7
Cyprus,CYP,2007,100
Czech Republic,CZE,2007,99.9
Germany,DEU,2007,100
Djibouti,DJI,2007,87.1
Dominica,DMA,2007,94.4
Denmark,DNK,2007,100
Dominican Republic,DOM,2007,86.3
Algeria,DZA,2007,87
East Asia & Pacific (excluding high income),EAP,2007,87.36200538
Early-demographic dividend,EAR,2007,85.63560618
East Asia & Pacific,EAS,2007,88.52387902
Europe & Central Asia (excluding high income),ECA,2007,94.58167204
Europe & Central Asia,ECS,2007,97.37251345
Ecuador,ECU,2007,83.3
"Egypt, Arab Rep.",EGY,2007,97.6
Euro area,EMU,2007,99.84747179
Eritrea,ERI,2007,54.8
Spain,ESP,2007,100
Estonia,EST,2007,99.3
Ethiopia,ETH,2007,42
European Union,EUU,2007,99.38195471
Fragile and conflict affected situations,FCS,2007,62.23117412
Finland,FIN,2007,100
Fiji,FJI,2007,93.8
France,FRA,2007,100
Faroe Islands,FRO,2007,NA
"Micronesia, Fed. Sts.",FSM,2007,89.5
Gabon,GAB,2007,89.3
United Kingdom,GBR,2007,100
Georgia,GEO,2007,94.6
Ghana,GHA,2007,79.5
Gibraltar,GIB,2007,NA
Guinea,GIN,2007,69.8
"Gambia, The",GMB,2007,87.1
Guinea-Bissau,GNB,2007,64.3
Equatorial Guinea,GNQ,2007,47.4
Greece,GRC,2007,99.7
Grenada,GRD,2007,96.6
Greenland,GRL,2007,100
Guatemala,GTM,2007,88.7
Guam,GUM,2007,99.6
Guyana,GUY,2007,91.8
High income,HIC,2007,99.27970037
"Hong Kong SAR, China",HKG,2007,NA
Honduras,HND,2007,85.9
Heavily indebted poor countries (HIPC),HPC,2007,57.94717133
Croatia,HRV,2007,98.9
Haiti,HTI,2007,60.2
Hungary,HUN,2007,99.7
IBRD only,IBD,2007,89.27936034
IDA & IBRD total,IBT,2007,84.28918393
IDA total,IDA,2007,67.46666527
IDA blend,IDB,2007,73.99225384
Indonesia,IDN,2007,82.6
IDA only,IDX,2007,64.22024425
Isle of Man,IMN,2007,NA
India,IND,2007,87.4
Not classified,INX,2007,NA
Ireland,IRL,2007,97.1
"Iran, Islamic Rep.",IRN,2007,95.4
Iraq,IRQ,2007,83.7
Iceland,ISL,2007,100
Israel,ISR,2007,100
Italy,ITA,2007,100
Jamaica,JAM,2007,93.7
Jordan,JOR,2007,96.9
Japan,JPN,2007,100
Kazakhstan,KAZ,2007,93.4
Kenya,KEN,2007,57.7
Kyrgyz Republic,KGZ,2007,83.8
Cambodia,KHM,2007,57.4
Kiribati,KIR,2007,63.5
St. Kitts and Nevis,KNA,2007,98.3
"Korea, Rep.",KOR,2007,97.1
Kuwait,KWT,2007,99
Latin America & Caribbean (excluding high income),LAC,2007,92.0131325
Lao PDR,LAO,2007,61.2
Lebanon,LBN,2007,94.1
Liberia,LBR,2007,68.5
Libya,LBY,2007,NA
St. Lucia,LCA,2007,95.2
Latin America & Caribbean,LCN,2007,92.21946825
Least developed countries: UN classification,LDC,2007,61.73382879
Low income,LIC,2007,58.35548834
Liechtenstein,LIE,2007,NA
Sri Lanka,LKA,2007,87.6
Lower middle income,LMC,2007,83.23565132
Low & middle income,LMY,2007,84.23062337
Lesotho,LSO,2007,80.3
Late-demographic dividend,LTE,2007,90.51116197
Lithuania,LTU,2007,93.8
Luxembourg,LUX,2007,100
Latvia,LVA,2007,98.7
"Macao SAR, China",MAC,2007,NA
St. Martin (French part),MAF,2007,NA
Morocco,MAR,2007,81.9
Monaco,MCO,2007,100
Moldova,MDA,2007,86.7
Madagascar,MDG,2007,44
Maldives,MDV,2007,97.5
Middle East & North Africa,MEA,2007,90.23449093
Mexico,MEX,2007,92.5
Marshall Islands,MHL,2007,93.9
Middle income,MIC,2007,86.84059415
"Macedonia, FYR",MKD,2007,99.3
Mali,MLI,2007,60.8
Malta,MLT,2007,100
Myanmar,MMR,2007,74.6
Middle East & North Africa (excluding high income),MNA,2007,89.1346462
Montenegro,MNE,2007,98.3
Mongolia,MNG,2007,61.5
Northern Mariana Islands,MNP,2007,96.7
Mozambique,MOZ,2007,46.3
Mauritania,MRT,2007,50.7
Mauritius,MUS,2007,99.6
Malawi,MWI,2007,75.5
Malaysia,MYS,2007,96.4
North America,NAC,2007,99.07874539
Namibia,NAM,2007,84.8
New Caledonia,NCL,2007,96.5
Niger,NER,2007,50.8
Nigeria,NGA,2007,60.1
Nicaragua,NIC,2007,83.1
Netherlands,NLD,2007,100
Norway,NOR,2007,100
Nepal,NPL,2007,84.1
Nauru,NRU,2007,94.9
New Zealand,NZL,2007,100
OECD members,OED,2007,98.60731417
Oman,OMN,2007,89.4
Other small states,OSS,2007,86.51034963
Pakistan,PAK,2007,89.9
Panama,PAN,2007,92.1
Peru,PER,2007,83.3
Philippines,PHL,2007,89.2
Palau,PLW,2007,94.8
Papua New Guinea,PNG,2007,37.9
Poland,POL,2007,97.1
Pre-demographic dividend,PRE,2007,59.16108948
Puerto Rico,PRI,2007,NA
"Korea, Dem. People’s Rep.",PRK,2007,99.8
Portugal,PRT,2007,99.1
Paraguay,PRY,2007,85.4
West Bank and Gaza,PSE,2007,76
Pacific island small states,PSS,2007,88.61273936
Post-demographic dividend,PST,2007,99.30915671
French Polynesia,PYF,2007,100
Qatar,QAT,2007,99.9
Romania,ROU,2007,93.5
Russian Federation,RUS,2007,95.9
Rwanda,RWA,2007,71.1
South Asia,SAS,2007,86.2693721
Saudi Arabia,SAU,2007,97
Sudan,SDN,2007,57
Senegal,SEN,2007,72.6
Singapore,SGP,2007,100
Solomon Islands,SLB,2007,80.2
Sierra Leone,SLE,2007,54.3
El Salvador,SLV,2007,87.7
San Marino,SMR,2007,NA
Somalia,SOM,2007,30.7
Serbia,SRB,2007,99.3
Sub-Saharan Africa (excluding high income),SSA,2007,60.36633144
South Sudan,SSD,2007,NA
Sub-Saharan Africa,SSF,2007,60.37009274
Small states,SST,2007,88.23801181
Sao Tome and Principe,STP,2007,90.4
Suriname,SUR,2007,92.6
Slovak Republic,SVK,2007,99.9
Slovenia,SVN,2007,99.6
Sweden,SWE,2007,100
Swaziland,SWZ,2007,64.8
Sint Maarten (Dutch part),SXM,2007,NA
Seychelles,SYC,2007,95.7
Syrian Arab Republic,SYR,2007,89.1
Turks and Caicos Islands,TCA,2007,87.1
Chad,TCD,2007,48.2
East Asia & Pacific (IDA & IBRD countries),TEA,2007,87.20312426
Europe & Central Asia (IDA & IBRD countries),TEC,2007,94.80481867
Togo,TGO,2007,57.9
Thailand,THA,2007,95.2
Tajikistan,TJK,2007,66.6
Turkmenistan,TKM,2007,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,92.20079998
Timor-Leste,TLS,2007,63.8
Middle East & North Africa (IDA & IBRD countries),TMN,2007,89.28354492
Tonga,TON,2007,98.9
South Asia (IDA & IBRD),TSA,2007,86.2693721
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,60.37009274
Trinidad and Tobago,TTO,2007,94.5
Tunisia,TUN,2007,94.1
Turkey,TUR,2007,96.9
Tuvalu,TUV,2007,96.9
Tanzania,TZA,2007,54.9
Uganda,UGA,2007,67.7
Ukraine,UKR,2007,97
Upper middle income,UMC,2007,90.78727698
Uruguay,URY,2007,98.4
United States,USA,2007,99
Uzbekistan,UZB,2007,87.5
St. Vincent and the Grenadines,VCT,2007,95.1
"Venezuela, RB",VEN,2007,92.2
British Virgin Islands,VGB,2007,94.9
Virgin Islands (U.S.),VIR,2007,100
Vietnam,VNM,2007,87.3
Vanuatu,VUT,2007,84.7
World,WLD,2007,86.70511764
Samoa,WSM,2007,96.3
Kosovo,XKX,2007,NA
"Yemen, Rep.",YEM,2007,55
South Africa,ZAF,2007,89.8
Zambia,ZMB,2007,59
Zimbabwe,ZWE,2007,78.4
Aruba,ABW,2008,96.8
Afghanistan,AFG,2008,44.4
Angola,AGO,2008,46.6
Albania,ALB,2008,95.8
Andorra,AND,2008,100
Arab World,ARB,2008,83.21339032
United Arab Emirates,ARE,2008,99.6
Argentina,ARG,2008,97.9
Armenia,ARM,2008,97.3
American Samoa,ASM,2008,100
Antigua and Barbuda,ATG,2008,97.9
Australia,AUS,2008,100
Austria,AUT,2008,100
Azerbaijan,AZE,2008,81
Burundi,BDI,2008,74.1
Belgium,BEL,2008,100
Benin,BEN,2008,72.8
Burkina Faso,BFA,2008,74.6
Bangladesh,BGD,2008,82
Bulgaria,BGR,2008,99.6
Bahrain,BHR,2008,100
"Bahamas, The",BHS,2008,97.8
Bosnia and Herzegovina,BIH,2008,98.8
Belarus,BLR,2008,99.6
Belize,BLZ,2008,94.7
Bermuda,BMU,2008,NA
Bolivia,BOL,2008,85.4
Brazil,BRA,2008,96.2
Barbados,BRB,2008,98.8
Brunei Darussalam,BRN,2008,NA
Bhutan,BTN,2008,93.8
Botswana,BWA,2008,95.7
Central African Republic,CAF,2008,66.2
Canada,CAN,2008,99.8
Central Europe and the Baltics,CEB,2008,97.65909873
Switzerland,CHE,2008,100
Channel Islands,CHI,2008,NA
Chile,CHL,2008,97.6
China,CHN,2008,89.5
Cote d'Ivoire,CIV,2008,80.1
Cameroon,CMR,2008,70
"Congo, Dem. Rep.",COD,2008,50
"Congo, Rep.",COG,2008,73.3
Colombia,COL,2008,90.8
Comoros,COM,2008,90.1
Cabo Verde,CPV,2008,87.6
Costa Rica,CRI,2008,96.8
Caribbean small states,CSS,2008,94.35901308
Cuba,CUB,2008,92.9
Curacao,CUW,2008,NA
Cayman Islands,CYM,2008,96
Cyprus,CYP,2008,100
Czech Republic,CZE,2008,99.9
Germany,DEU,2008,100
Djibouti,DJI,2008,87.8
Dominica,DMA,2008,NA
Denmark,DNK,2008,100
Dominican Republic,DOM,2008,86.2
Algeria,DZA,2008,86.6
East Asia & Pacific (excluding high income),EAP,2008,88.25477778
Early-demographic dividend,EAR,2008,86.34059079
East Asia & Pacific,EAS,2008,89.33946285
Europe & Central Asia (excluding high income),ECA,2008,94.82687778
Europe & Central Asia,ECS,2008,97.50456053
Ecuador,ECU,2008,83.9
"Egypt, Arab Rep.",EGY,2008,97.8
Euro area,EMU,2008,99.86552881
Eritrea,ERI,2008,55.3
Spain,ESP,2008,100
Estonia,EST,2008,99.4
Ethiopia,ETH,2008,43.9
European Union,EUU,2008,99.46539722
Fragile and conflict affected situations,FCS,2008,62.64588355
Finland,FIN,2008,100
Fiji,FJI,2008,94.3
France,FRA,2008,100
Faroe Islands,FRO,2008,NA
"Micronesia, Fed. Sts.",FSM,2008,89.4
Gabon,GAB,2008,89.9
United Kingdom,GBR,2008,100
Georgia,GEO,2008,95.3
Ghana,GHA,2008,80.7
Gibraltar,GIB,2008,NA
Guinea,GIN,2008,70.8
"Gambia, The",GMB,2008,87.7
Guinea-Bissau,GNB,2008,66.1
Equatorial Guinea,GNQ,2008,47.4
Greece,GRC,2008,99.8
Grenada,GRD,2008,96.6
Greenland,GRL,2008,100
Guatemala,GTM,2008,89.4
Guam,GUM,2008,99.5
Guyana,GUY,2008,92.6
High income,HIC,2008,99.3224903
"Hong Kong SAR, China",HKG,2008,NA
Honduras,HND,2008,86.6
Heavily indebted poor countries (HIPC),HPC,2008,58.83849943
Croatia,HRV,2008,99
Haiti,HTI,2008,59.9
Hungary,HUN,2008,99.9
IBRD only,IBD,2008,90.01664141
IDA & IBRD total,IBT,2008,84.96765541
IDA total,IDA,2008,68.16275515
IDA blend,IDB,2008,74.51547612
Indonesia,IDN,2008,83.2
IDA only,IDX,2008,65.00276713
Isle of Man,IMN,2008,NA
India,IND,2008,88.4
Not classified,INX,2008,NA
Ireland,IRL,2008,97.2
"Iran, Islamic Rep.",IRN,2008,95.5
Iraq,IRQ,2008,84.2
Iceland,ISL,2008,100
Israel,ISR,2008,100
Italy,ITA,2008,100
Jamaica,JAM,2008,93.7
Jordan,JOR,2008,96.9
Japan,JPN,2008,100
Kazakhstan,KAZ,2008,93.3
Kenya,KEN,2008,58.5
Kyrgyz Republic,KGZ,2008,84.6
Cambodia,KHM,2008,59.7
Kiribati,KIR,2008,64.1
St. Kitts and Nevis,KNA,2008,98.3
"Korea, Rep.",KOR,2008,97.6
Kuwait,KWT,2008,99
Latin America & Caribbean (excluding high income),LAC,2008,92.35636103
Lao PDR,LAO,2008,63.3
Lebanon,LBN,2008,95.3
Liberia,LBR,2008,69.4
Libya,LBY,2008,NA
St. Lucia,LCA,2008,95.3
Latin America & Caribbean,LCN,2008,92.55910099
Least developed countries: UN classification,LDC,2008,62.50687219
Low income,LIC,2008,59.23981532
Liechtenstein,LIE,2008,NA
Sri Lanka,LKA,2008,88.8
Lower middle income,LMC,2008,83.97114804
Low & middle income,LMY,2008,84.90825982
Lesotho,LSO,2008,80.5
Late-demographic dividend,LTE,2008,91.29027538
Lithuania,LTU,2008,94.2
Luxembourg,LUX,2008,100
Latvia,LVA,2008,98.8
"Macao SAR, China",MAC,2008,NA
St. Martin (French part),MAF,2008,NA
Morocco,MAR,2008,82.5
Monaco,MCO,2008,100
Moldova,MDA,2008,86.9
Madagascar,MDG,2008,45
Maldives,MDV,2008,97.8
Middle East & North Africa,MEA,2008,90.34140297
Mexico,MEX,2008,93
Marshall Islands,MHL,2008,94.1
Middle income,MIC,2008,87.5370052
"Macedonia, FYR",MKD,2008,99.3
Mali,MLI,2008,62.8
Malta,MLT,2008,100
Myanmar,MMR,2008,75.8
Middle East & North Africa (excluding high income),MNA,2008,89.21505357
Montenegro,MNE,2008,98.5
Mongolia,MNG,2008,62
Northern Mariana Islands,MNP,2008,96.9
Mozambique,MOZ,2008,47
Mauritania,MRT,2008,51.9
Mauritius,MUS,2008,99.6
Malawi,MWI,2008,77.4
Malaysia,MYS,2008,96.7
North America,NAC,2008,99.07884223
Namibia,NAM,2008,85.6
New Caledonia,NCL,2008,97
Niger,NER,2008,51.9
Nigeria,NGA,2008,61.2
Nicaragua,NIC,2008,83.7
Netherlands,NLD,2008,100
Norway,NOR,2008,100
Nepal,NPL,2008,85.1
Nauru,NRU,2008,95.2
New Zealand,NZL,2008,100
OECD members,OED,2008,98.7175257
Oman,OMN,2008,90.1
Other small states,OSS,2008,87.11213994
Pakistan,PAK,2008,90.1
Panama,PAN,2008,92.4
Peru,PER,2008,83.7
Philippines,PHL,2008,89.5
Palau,PLW,2008,94.9
Papua New Guinea,PNG,2008,38.3
Poland,POL,2008,97.3
Pre-demographic dividend,PRE,2008,59.94926671
Puerto Rico,PRI,2008,NA
"Korea, Dem. People’s Rep.",PRK,2008,99.7
Portugal,PRT,2008,99.3
Paraguay,PRY,2008,87
West Bank and Gaza,PSE,2008,73.8
Pacific island small states,PSS,2008,88.99568093
Post-demographic dividend,PST,2008,99.33833474
French Polynesia,PYF,2008,100
Qatar,QAT,2008,100
Romania,ROU,2008,94.6
Russian Federation,RUS,2008,96.1
Rwanda,RWA,2008,71.8
South Asia,SAS,2008,87.17080143
Saudi Arabia,SAU,2008,97
Sudan,SDN,2008,56.3
Senegal,SEN,2008,73.3
Singapore,SGP,2008,100
Solomon Islands,SLB,2008,80.3
Sierra Leone,SLE,2008,55.4
El Salvador,SLV,2008,88.5
San Marino,SMR,2008,NA
Somalia,SOM,2008,30.9
Serbia,SRB,2008,99.3
Sub-Saharan Africa (excluding high income),SSA,2008,61.1853343
South Sudan,SSD,2008,NA
Sub-Saharan Africa,SSF,2008,61.18899059
Small states,SST,2008,88.70754442
Sao Tome and Principe,STP,2008,92.1
Suriname,SUR,2008,93
Slovak Republic,SVK,2008,100
Slovenia,SVN,2008,99.6
Sweden,SWE,2008,100
Swaziland,SWZ,2008,66.6
Sint Maarten (Dutch part),SXM,2008,NA
Seychelles,SYC,2008,95.7
Syrian Arab Republic,SYR,2008,89.3
Turks and Caicos Islands,TCA,2008,NA
Chad,TCD,2008,48.7
East Asia & Pacific (IDA & IBRD countries),TEA,2008,88.10885845
Europe & Central Asia (IDA & IBRD countries),TEC,2008,95.0455551
Togo,TGO,2008,58.6
Thailand,THA,2008,95.6
Tajikistan,TJK,2008,67.6
Turkmenistan,TKM,2008,NA
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,92.5435106
Timor-Leste,TLS,2008,65.2
Middle East & North Africa (IDA & IBRD countries),TMN,2008,89.3916908
Tonga,TON,2008,99
South Asia (IDA & IBRD),TSA,2008,87.17080143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,61.18899059
Trinidad and Tobago,TTO,2008,94.6
Tunisia,TUN,2008,94.7
Turkey,TUR,2008,97.5
Tuvalu,TUV,2008,97.3
Tanzania,TZA,2008,55
Uganda,UGA,2008,69.3
Ukraine,UKR,2008,96.9
Upper middle income,UMC,2008,91.47524027
Uruguay,URY,2008,98.6
United States,USA,2008,99
Uzbekistan,UZB,2008,87.3
St. Vincent and the Grenadines,VCT,2008,95.1
"Venezuela, RB",VEN,2008,92.4
British Virgin Islands,VGB,2008,NA
Virgin Islands (U.S.),VIR,2008,100
Vietnam,VNM,2008,88.6
Vanuatu,VUT,2008,86
World,WLD,2008,87.26889277
Samoa,WSM,2008,96.8
Kosovo,XKX,2008,NA
"Yemen, Rep.",YEM,2008,54.3
South Africa,ZAF,2008,90.3
Zambia,ZMB,2008,59.8
Zimbabwe,ZWE,2008,78.2
Aruba,ABW,2009,97.1
Afghanistan,AFG,2009,46.2
Angola,AGO,2009,46.9
Albania,ALB,2009,95.7
Andorra,AND,2009,100
Arab World,ARB,2009,83.34956846
United Arab Emirates,ARE,2009,99.6
Argentina,ARG,2009,98.1
Armenia,ARM,2009,97.9
American Samoa,ASM,2009,100
Antigua and Barbuda,ATG,2009,97.9
Australia,AUS,2009,100
Austria,AUT,2009,100
Azerbaijan,AZE,2009,81.9
Burundi,BDI,2009,74.4
Belgium,BEL,2009,100
Benin,BEN,2009,73.7
Burkina Faso,BFA,2009,76.4
Bangladesh,BGD,2009,82.7
Bulgaria,BGR,2009,99.5
Bahrain,BHR,2009,100
"Bahamas, The",BHS,2009,97.9
Bosnia and Herzegovina,BIH,2009,99
Belarus,BLR,2009,99.6
Belize,BLZ,2009,96
Bermuda,BMU,2009,NA
Bolivia,BOL,2009,86.2
Brazil,BRA,2009,96.5
Barbados,BRB,2009,99
Brunei Darussalam,BRN,2009,NA
Bhutan,BTN,2009,94.9
Botswana,BWA,2009,95.8
Central African Republic,CAF,2009,66.7
Canada,CAN,2009,99.8
Central Europe and the Baltics,CEB,2009,97.99162584
Switzerland,CHE,2009,100
Channel Islands,CHI,2009,NA
Chile,CHL,2009,97.9
China,CHN,2009,90.5
Cote d'Ivoire,CIV,2009,80.4
Cameroon,CMR,2009,71
"Congo, Dem. Rep.",COD,2009,50.4
"Congo, Rep.",COG,2009,73.8
Colombia,COL,2009,90.9
Comoros,COM,2009,90.1
Cabo Verde,CPV,2009,88.3
Costa Rica,CRI,2009,97
Caribbean small states,CSS,2009,94.60337267
Cuba,CUB,2009,93.2
Curacao,CUW,2009,NA
Cayman Islands,CYM,2009,96.4
Cyprus,CYP,2009,100
Czech Republic,CZE,2009,99.9
Germany,DEU,2009,100
Djibouti,DJI,2009,88.5
Dominica,DMA,2009,NA
Denmark,DNK,2009,100
Dominican Republic,DOM,2009,86
Algeria,DZA,2009,86.2
East Asia & Pacific (excluding high income),EAP,2009,89.14420255
Early-demographic dividend,EAR,2009,87.05667228
East Asia & Pacific,EAS,2009,90.13985732
Europe & Central Asia (excluding high income),ECA,2009,95.0373426
Europe & Central Asia,ECS,2009,97.61520092
Ecuador,ECU,2009,84.4
"Egypt, Arab Rep.",EGY,2009,98.1
Euro area,EMU,2009,99.88164244
Eritrea,ERI,2009,55.9
Spain,ESP,2009,100
Estonia,EST,2009,99.4
Ethiopia,ETH,2009,45.9
European Union,EUU,2009,99.5442886
Fragile and conflict affected situations,FCS,2009,63.11306816
Finland,FIN,2009,100
Fiji,FJI,2009,94.7
France,FRA,2009,100
Faroe Islands,FRO,2009,NA
"Micronesia, Fed. Sts.",FSM,2009,89.3
Gabon,GAB,2009,90.5
United Kingdom,GBR,2009,100
Georgia,GEO,2009,96.1
Ghana,GHA,2009,81.9
Gibraltar,GIB,2009,NA
Guinea,GIN,2009,71.8
"Gambia, The",GMB,2009,88.3
Guinea-Bissau,GNB,2009,68
Equatorial Guinea,GNQ,2009,47.5
Greece,GRC,2009,99.9
Grenada,GRD,2009,96.6
Greenland,GRL,2009,100
Guatemala,GTM,2009,90
Guam,GUM,2009,99.5
Guyana,GUY,2009,93.4
High income,HIC,2009,99.36823128
"Hong Kong SAR, China",HKG,2009,NA
Honduras,HND,2009,87.3
Heavily indebted poor countries (HIPC),HPC,2009,59.75309373
Croatia,HRV,2009,99.1
Haiti,HTI,2009,59.6
Hungary,HUN,2009,100
IBRD only,IBD,2009,90.75212774
IDA & IBRD total,IBT,2009,85.65010182
IDA total,IDA,2009,68.88348224
IDA blend,IDB,2009,75.05985279
Indonesia,IDN,2009,83.8
IDA only,IDX,2009,65.80988974
Isle of Man,IMN,2009,NA
India,IND,2009,89.4
Not classified,INX,2009,NA
Ireland,IRL,2009,97.3
"Iran, Islamic Rep.",IRN,2009,95.6
Iraq,IRQ,2009,84.7
Iceland,ISL,2009,100
Israel,ISR,2009,100
Italy,ITA,2009,100
Jamaica,JAM,2009,93.7
Jordan,JOR,2009,96.9
Japan,JPN,2009,100
Kazakhstan,KAZ,2009,93.2
Kenya,KEN,2009,59.3
Kyrgyz Republic,KGZ,2009,85.3
Cambodia,KHM,2009,61.9
Kiribati,KIR,2009,64.8
St. Kitts and Nevis,KNA,2009,98.3
"Korea, Rep.",KOR,2009,97.6
Kuwait,KWT,2009,99
Latin America & Caribbean (excluding high income),LAC,2009,92.71808439
Lao PDR,LAO,2009,65.4
Lebanon,LBN,2009,96.5
Liberia,LBR,2009,70.3
Libya,LBY,2009,NA
St. Lucia,LCA,2009,95.5
Latin America & Caribbean,LCN,2009,92.9160355
Least developed countries: UN classification,LDC,2009,63.31640709
Low income,LIC,2009,60.15798796
Liechtenstein,LIE,2009,NA
Sri Lanka,LKA,2009,89.9
Lower middle income,LMC,2009,84.71316089
Low & middle income,LMY,2009,85.59048652
Lesotho,LSO,2009,80.7
Late-demographic dividend,LTE,2009,92.06115323
Lithuania,LTU,2009,94.6
Luxembourg,LUX,2009,100
Latvia,LVA,2009,98.9
"Macao SAR, China",MAC,2009,NA
St. Martin (French part),MAF,2009,NA
Morocco,MAR,2009,83
Monaco,MCO,2009,100
Moldova,MDA,2009,87.1
Madagascar,MDG,2009,45.9
Maldives,MDV,2009,98.1
Middle East & North Africa,MEA,2009,90.51420505
Mexico,MEX,2009,93.6
Marshall Islands,MHL,2009,94.2
Middle income,MIC,2009,88.23498919
"Macedonia, FYR",MKD,2009,99.3
Mali,MLI,2009,64.8
Malta,MLT,2009,100
Myanmar,MMR,2009,76.9
Middle East & North Africa (excluding high income),MNA,2009,89.37352373
Montenegro,MNE,2009,98.7
Mongolia,MNG,2009,62.5
Northern Mariana Islands,MNP,2009,97.1
Mozambique,MOZ,2009,47.8
Mauritania,MRT,2009,53.1
Mauritius,MUS,2009,99.7
Malawi,MWI,2009,79.2
Malaysia,MYS,2009,97
North America,NAC,2009,99.16915392
Namibia,NAM,2009,86.5
New Caledonia,NCL,2009,97.5
Niger,NER,2009,52.9
Nigeria,NGA,2009,62.3
Nicaragua,NIC,2009,84.3
Netherlands,NLD,2009,100
Norway,NOR,2009,100
Nepal,NPL,2009,86.1
Nauru,NRU,2009,95.4
New Zealand,NZL,2009,100
OECD members,OED,2009,98.83532253
Oman,OMN,2009,90.9
Other small states,OSS,2009,87.69770708
Pakistan,PAK,2009,90.3
Panama,PAN,2009,92.8
Peru,PER,2009,84.2
Philippines,PHL,2009,89.8
Palau,PLW,2009,95.1
Papua New Guinea,PNG,2009,38.7
Poland,POL,2009,97.5
Pre-demographic dividend,PRE,2009,60.75156267
Puerto Rico,PRI,2009,NA
"Korea, Dem. People’s Rep.",PRK,2009,99.7
Portugal,PRT,2009,99.5
Paraguay,PRY,2009,88.7
West Bank and Gaza,PSE,2009,71.7
Pacific island small states,PSS,2009,89.3027542
Post-demographic dividend,PST,2009,99.37271082
French Polynesia,PYF,2009,100
Qatar,QAT,2009,100
Romania,ROU,2009,95.8
Russian Federation,RUS,2009,96.2
Rwanda,RWA,2009,72.4
South Asia,SAS,2009,88.06960731
Saudi Arabia,SAU,2009,97
Sudan,SDN,2009,55.6
Senegal,SEN,2009,74.1
Singapore,SGP,2009,100
Solomon Islands,SLB,2009,80.3
Sierra Leone,SLE,2009,56.4
El Salvador,SLV,2009,89.3
San Marino,SMR,2009,NA
Somalia,SOM,2009,31.2
Serbia,SRB,2009,99.3
Sub-Saharan Africa (excluding high income),SSA,2009,62.02072471
South Sudan,SSD,2009,NA
Sub-Saharan Africa,SSF,2009,62.02421007
Small states,SST,2009,89.18450335
Sao Tome and Principe,STP,2009,93.7
Suriname,SUR,2009,93.5
Slovak Republic,SVK,2009,100
Slovenia,SVN,2009,99.6
Sweden,SWE,2009,100
Swaziland,SWZ,2009,68.5
Sint Maarten (Dutch part),SXM,2009,NA
Seychelles,SYC,2009,95.7
Syrian Arab Republic,SYR,2009,89.5
Turks and Caicos Islands,TCA,2009,NA
Chad,TCD,2009,49.2
East Asia & Pacific (IDA & IBRD countries),TEA,2009,89.00989322
